state,vehicle_maker,cnt_cust,drnk
Alabama,Dodge,5,1
Alaska,Chevrolet,2,1
Arizona,Pontiac,3,1
Arizona,Cadillac,3,1
Arkansas,Suzuki,1,1
Arkansas,Chevrolet,1,1
Arkansas,Pontiac,1,1
Arkansas,Volkswagen,1,1
Arkansas,Mitsubishi,1,1
Arkansas,GMC,1,1
California,Ford,6,1
California,Dodge,6,1
California,Audi,6,1
California,Nissan,6,1
California,Chevrolet,6,1
Colorado,Chevrolet,5,1
Connecticut,Chevrolet,2,1
Connecticut,Mercury,2,1
Connecticut,Maserati,2,1
Connecticut,Volvo,2,1
Delaware,Mitsubishi,2,1
"District of Columbia",Chevrolet,4,1
Florida,Toyota,7,1
Georgia,Toyota,3,1
Hawaii,Ford,1,1
Hawaii,Toyota,1,1
Hawaii,Pontiac,1,1
Hawaii,Nissan,1,1
Hawaii,Cadillac,1,1
Hawaii,GMC,1,1
Idaho,Dodge,2,1
Illinois,Ford,3,1
Illinois,GMC,3,1
Illinois,Chevrolet,3,1
Indiana,Mazda,4,1
Iowa,Chrysler,1,1
Iowa,Chevrolet,1,1
Iowa,Hyundai,1,1
Iowa,Isuzu,1,1
Iowa,Dodge,1,1
Iowa,Mazda,1,1
Iowa,Porsche,1,1
Iowa,Jeep,1,1
Iowa,Ford,1,1
Iowa,Pontiac,1,1
Iowa,Subaru,1,1
Kansas,GMC,1,1
Kansas,Lexus,1,1
Kansas,Buick,1,1
Kansas,Mercedes-Benz,1,1
Kansas,Suzuki,1,1
Kansas,Honda,1,1
Kansas,Dodge,1,1
Kansas,Volkswagen,1,1
Kansas,Ford,1,1
Kansas,Mazda,1,1
Kansas,Maserati,1,1
Kansas,Nissan,1,1
Kansas,Saab,1,1
Kentucky,Acura,1,1
Kentucky,Mercury,1,1
Kentucky,Audi,1,1
Kentucky,Ram,1,1
Kentucky,Volvo,1,1
Kentucky,Pontiac,1,1
Kentucky,Nissan,1,1
Kentucky,Mercedes-Benz,1,1
Louisiana,BMW,2,1
Louisiana,Nissan,2,1
Louisiana,Ford,2,1
Louisiana,Pontiac,2,1
Louisiana,Kia,2,1
Maine,Mercedes-Benz,1,1
Maryland,Ford,5,1
Massachusetts,Dodge,2,1
Massachusetts,Chevrolet,2,1
Michigan,Ford,3,1
Minnesota,GMC,3,1
Mississippi,Dodge,1,1
Mississippi,Toyota,1,1
Missouri,Chevrolet,4,1
Montana,Chevrolet,1,1
Montana,Mitsubishi,1,1
Montana,Dodge,1,1
Nebraska,Chevrolet,1,1
Nebraska,Mercedes-Benz,1,1
Nebraska,Volkswagen,1,1
Nebraska,Nissan,1,1
Nebraska,Pontiac,1,1
Nebraska,Toyota,1,1
Nebraska,Cadillac,1,1
Nevada,Pontiac,3,1
"New Hampshire",Chrysler,1,1
"New Hampshire",Lincoln,1,1
"New Hampshire",Lexus,1,1
"New Jersey",Mercedes-Benz,2,1
"New Jersey",Hyundai,2,1
"New Mexico",Dodge,2,1
"New York",Toyota,5,1
"New York",Pontiac,5,1
"North Carolina",Volvo,3,1
"North Dakota",Hyundai,1,1
"North Dakota",Ford,1,1
Ohio,Chevrolet,6,1
Oklahoma,Toyota,2,1
Oklahoma,Ferrari,2,1
Oklahoma,Mazda,2,1
Oregon,Toyota,2,1
Pennsylvania,Toyota,3,1
"South Carolina",Acura,1,1
"South Carolina",Buick,1,1
"South Carolina",BMW,1,1
"South Carolina",Kia,1,1
"South Carolina",Mazda,1,1
"South Carolina",Mitsubishi,1,1
"South Carolina",Dodge,1,1
"South Carolina",Jaguar,1,1
"South Carolina",Isuzu,1,1
Tennessee,Mazda,3,1
Texas,Chevrolet,9,1
Utah,Maybach,1,1
Utah,Volkswagen,1,1
Utah,Isuzu,1,1
Utah,Subaru,1,1
Utah,Lincoln,1,1
Utah,Chevrolet,1,1
Utah,Oldsmobile,1,1
Utah,Pontiac,1,1
Utah,Dodge,1,1
Utah,Buick,1,1
Vermont,Mazda,1,1
Virginia,Ford,5,1
Washington,Chevrolet,5,1
"West Virginia",Mercedes-Benz,2,1
Wisconsin,Pontiac,1,1
Wisconsin,Chevrolet,1,1
Wisconsin,Acura,1,1
Wisconsin,Mazda,1,1
Wisconsin,Nissan,1,1
Wisconsin,Cadillac,1,1
Wisconsin,Dodge,1,1
Wisconsin,Honda,1,1
Wyoming,Buick,1,1
